id,location_area_id,pokemon_id
2997,137,400
2998,137,400
2999,137,400
3000,137,397
3001,137,338
3002,137,337
3003,137,397
3004,137,397
3005,137,397
3006,137,400
3007,137,202
3008,137,397
3009,137,202
3010,137,54
3011,137,54
3012,137,55
3013,137,55
3014,137,55
3015,137,129
3016,137,129
3017,137,129
3018,137,129
3019,137,129
3020,137,129
3021,137,118
3022,137,129
3023,137,118
3024,137,118
3025,137,130
3026,137,119
3027,137,130
3028,137,119
3029,137,119
3030,138,400
3031,138,238
3032,138,215
3033,138,238
3034,138,400
3035,138,400
3036,138,164
3037,138,54
3038,138,54
3039,138,164
3040,138,54
3041,138,202
3042,138,54
3043,138,202
3044,138,433
3045,138,433
3046,138,400
3047,138,338
3048,138,337
3049,138,217
3050,138,400
3051,138,400
3052,138,215
3053,138,338
3054,138,337
3055,138,217
3056,138,215
3057,138,215
3058,138,400
3059,138,202
3060,138,215
3061,138,202
3062,138,54
3063,138,54
3064,138,55
3065,138,55
3066,138,55
3067,138,129
3068,138,129
3069,138,129
3070,138,129
3071,138,129
3072,138,129
3073,138,118
3074,138,129
3075,138,118
3076,138,118
3077,138,130
3078,138,119
3079,138,130
3080,138,119
3081,138,119
3082,139,203
3083,139,74
3084,139,397
3085,139,397
3086,139,402
3087,139,75
3088,139,75
3089,139,402
3090,139,400
3091,139,30
3092,139,203
3093,139,30
3094,139,402
3095,139,397
3096,139,400
3097,139,75
3098,139,400
3099,139,33
3100,139,75
3101,139,33
3102,140,459
3103,140,215
3104,140,307
3105,140,307
3106,140,41
3107,140,67
3108,140,67
3109,140,164
3110,140,308
3111,140,361
3112,140,67
3113,140,361
3114,140,459
3115,140,215
3116,140,308
3117,140,308
3118,140,308
3119,140,216
3120,140,308
3121,140,308
3122,140,308
3123,140,308
3124,140,308
3125,140,216
3126,140,308
3127,140,308
3128,140,308
3129,140,361
3130,140,308
3131,140,361
3132,141,396
3133,141,84
3134,141,399
3135,141,84
3136,141,396
3137,141,396
3138,141,399
3139,141,399
3140,141,396
3141,141,29
3142,141,399
3143,141,29
3144,141,396
3145,141,399
3146,141,396
3147,141,396
3148,141,396
3149,141,396
3150,141,58
3151,141,396
3152,141,399
3153,141,396
3154,141,396
3155,141,396
3156,141,58
3157,141,396
3158,141,396
3159,141,32
3160,141,399
3161,141,32
3162,142,403
3163,142,263
3164,142,399
3165,142,263
3166,142,396
3167,142,396
3168,142,401
3169,142,401
3170,142,396
3171,142,401
3172,142,396
3173,142,161
3174,142,403
3175,142,161
3176,142,396
3177,142,399
3178,142,396
3179,142,396
3180,142,396
3181,142,396
3182,142,58
3183,142,396
3184,142,399
3185,142,399
3186,142,399
3187,142,399
3188,142,58
3189,142,399
3190,142,396
3191,142,161
3192,142,399
3193,142,161
3194,143,396
3195,143,104
3196,143,403
3197,143,104
3198,143,396
3199,143,396
3200,143,41
3201,143,401
3202,143,396
3203,143,401
3204,143,399
3205,143,280
3206,143,63
3207,143,280
3208,143,63
3209,143,403
3210,143,396
3211,143,273
3212,143,270
3213,143,204
3214,143,396
3215,143,396
3216,143,399
3217,143,273
3218,143,270
3219,143,204
3220,143,399
3221,143,399
3222,143,396
3223,143,280
3224,143,399
3225,143,281
3226,143,54
3227,143,54
3228,143,55
3229,143,55
3230,143,55
3231,143,129
3232,143,129
3233,143,129
3234,143,129
3235,143,129
3236,143,129
3237,143,118
3238,143,129
3239,143,118
3240,143,118
3241,143,130
3242,143,119
3243,143,130
3244,143,119
3245,143,119
3246,144,396
3247,144,399
3248,144,406
3249,144,406
3250,144,41
3251,144,401
3252,144,396
3253,144,401
3254,144,406
3255,144,280
3256,144,403
3257,144,280
3258,144,406
3259,144,403
3260,144,396
3261,144,273
3262,144,270
3263,144,204
3264,144,10
3265,144,13
3266,144,399
3267,144,273
3268,144,270
3269,144,204
3270,144,10
3271,144,13
3272,144,396
3273,144,280
3274,144,399
3275,144,281
3276,144,54
3277,144,54
3278,144,55
3279,144,55
3280,144,55
3281,144,129
3282,144,129
3283,144,129
3284,144,129
3285,144,129
3286,144,129
3287,144,118
3288,144,129
3289,144,118
3290,144,118
3291,144,130
3292,144,119
3293,144,130
3294,144,119
3295,144,119
3296,145,396
3297,145,399
3298,145,406
3299,145,406
3300,145,41
3301,145,401
3302,145,396
3303,145,401
3304,145,406
3305,145,191
3306,145,403
3307,145,191
3308,145,406
3309,145,403
3310,145,396
3311,145,273
3312,145,270
3313,145,204
3314,145,396
3315,145,396
3316,145,399
3317,145,273
3318,145,270
3319,145,204
3320,145,399
3321,145,399
3322,145,396
3323,145,191
3324,145,399
3325,145,191
3326,145,54
3327,145,54
3328,145,55
3329,145,55
3330,145,55
3331,145,129
3332,145,129
3333,145,129
3334,145,129
3335,145,129
3336,145,129
3337,145,118
3338,145,129
3339,145,118
3340,145,118
3341,145,130
3342,145,119
3343,145,130
3344,145,119
3345,145,119
3346,146,418
3347,146,422
3348,146,418
3349,146,422
3350,146,399
3351,146,187
3352,146,422
3353,146,187
3354,146,417
3355,146,417
3356,146,418
3357,146,418
3358,146,418
3359,146,418
3360,146,239
3361,146,418
3362,146,422
3363,146,422
3364,146,422
3365,146,422
3366,146,239
3367,146,422
3368,146,418
3369,146,187
3370,146,422
3371,146,187
3372,146,72
3373,146,278
3374,146,73
3375,146,279
3376,146,279
3377,146,129
3378,146,129
3379,146,129
3380,146,129
3381,146,129
3382,146,129
3383,146,456
3384,146,129
3385,146,456
3386,146,456
3387,146,130
3388,146,457
3389,146,90
3390,146,457
3391,146,457
3392,147,418
3393,147,399
3394,147,418
3395,147,399
3396,147,422
3397,147,187
3398,147,399
3399,147,187
3400,147,417
3401,147,417
3402,147,418
3403,147,418
3404,147,270
3405,147,418
3406,147,418
3407,147,418
3408,147,399
3409,147,399
3410,147,270
3411,147,399
3412,147,399
3413,147,399
3414,147,418
3415,147,188
3416,147,399
3417,147,188
3418,147,54
3419,147,54
3420,147,55
3421,147,55
3422,147,55
3423,147,129
3424,147,129
3425,147,129
3426,147,129
3427,147,129
3428,147,129
3429,147,339
3430,147,129
3431,147,339
3432,147,339
3433,147,130
3434,147,340
3435,147,130
3436,147,340
3437,147,340
3438,148,77
3439,148,299
3440,148,434
3441,148,299
3442,148,77
3443,148,77
3444,148,41
3445,148,401
3446,148,77
3447,148,402
3448,148,74
3449,148,343
3450,148,402
3451,148,343
3452,148,436
3453,148,436
3454,148,77
3455,148,77
3456,148,77
3457,148,207
3458,148,77
3459,148,77
3460,148,434
3461,148,434
3462,148,434
3463,148,207
3464,148,434
3465,148,434
3466,148,77
3467,148,343
3468,148,434
3469,148,343
3470,149,66
3471,149,231
3472,149,74
3473,149,231
3474,149,66
3475,149,66
3476,149,41
3477,149,401
3478,149,66
3479,149,401
3480,149,74
3481,149,246
3482,149,74
3483,149,246
3484,149,74
3485,149,74
3486,149,66
3487,149,66
3488,149,66
3489,149,207
3490,149,66
3491,149,66
3492,149,74
3493,149,74
3494,149,74
3495,149,207
3496,149,74
3497,149,74
3498,149,66
3499,149,246
3500,149,74
3501,149,246
3502,150,54
3503,150,206
3504,150,399
3505,150,206
3506,150,307
3507,150,307
3508,150,41
3509,150,66
3510,150,66
3511,150,41
3512,150,307
3513,150,236
3514,150,66
3515,150,236
3516,150,54
3517,150,400
3518,150,54
3519,150,335
3520,150,336
3521,150,54
3522,150,54
3523,150,54
3524,150,400
3525,150,335
3526,150,336
3527,150,400
3528,150,400
3529,150,400
3530,150,54
3531,150,236
3532,150,400
3533,150,236
3534,150,54
3535,150,54
3536,150,55
3537,150,55
3538,150,55
3539,150,129
3540,150,129
3541,150,129
3542,150,129
3543,150,129
3544,150,129
3545,150,339
3546,150,129
3547,150,339
3548,150,339
3549,150,130
3550,150,340
3551,150,130
3552,150,340
3553,150,340
3554,151,396
3555,151,209
3556,151,400
3557,151,209
3558,151,439
3559,151,397
3560,151,92
3561,151,439
3562,151,400
3563,151,41
3564,151,400
3565,151,128
3566,151,397
3567,151,128
3568,151,400
3569,151,397
3570,151,113
3571,151,113
3572,151,113
3573,151,113
3574,151,113
3575,151,37
3576,151,439
3577,151,439
3578,151,439
3579,151,439
3580,151,439
3581,151,37
3582,151,113
3583,151,241
3584,151,439
3585,151,241
3586,151,54
3587,151,54
3588,151,55
3589,151,55
3590,151,55
3591,151,129
3592,151,129
3593,151,129
3594,151,129
3595,151,129
3596,151,129
3597,151,118
3598,151,129
3599,151,118
3600,151,118
3601,151,130
3602,151,119
3603,151,130
3604,151,119
3605,151,119
3606,152,92
3607,152,41
3608,152,92
3609,152,92
3610,152,198
3611,152,41
3612,152,41
3613,152,198
3614,152,92
3615,152,41
3616,152,92
3617,152,41
3618,152,92
3619,152,41
3620,152,92
3621,152,41
3622,153,92
3623,153,41
3624,153,92
3625,153,92
3626,153,198
3627,153,41
3628,153,41
3629,153,198
3630,153,92
3631,153,41
3632,153,92
3633,153,41
3634,153,92
3635,153,41
3636,153,92
3637,153,41
3638,154,92
3639,154,41
3640,154,92
3641,154,92
3642,154,198
3643,154,41
3644,154,41
3645,154,198
3646,154,92
3647,154,41
3648,154,92
3649,154,41
3650,154,92
3651,154,41
3652,154,92
3653,154,42
3654,155,92
3655,155,41
3656,155,92
3657,155,92
3658,155,198
3659,155,41
3660,155,41
3661,155,198
3662,155,92
3663,155,41
3664,155,92
3665,155,41
3666,155,92
3667,155,42
3668,155,92
3669,155,42
3670,156,92
3671,156,41
3672,156,92
3673,156,92
3674,156,198
3675,156,41
3676,156,41
3677,156,198
3678,156,92
3679,156,41
3680,156,92
3681,156,42
3682,156,92
3683,156,42
3684,156,92
3685,156,42
3686,157,77
3687,157,74
3688,157,439
3689,157,77
3690,157,402
3691,157,439
3692,157,77
3693,157,402
3694,157,74
3695,157,128
3696,157,402
3697,157,128
3698,157,77
3699,157,77
3700,157,113
3701,157,273
3702,157,113
3703,157,204
3704,157,113
3705,157,113
3706,157,439
3707,157,274
3708,157,439
3709,157,204
3710,157,439
3711,157,439
3712,157,113
3713,157,241
3714,157,439
3715,157,241
3716,158,54
3717,158,400
3718,158,307
3719,158,307
3720,158,163
3721,158,66
3722,158,66
3723,158,164
3724,158,307
3725,158,352
3726,158,66
3727,158,352
3728,158,67
3729,158,307
3730,158,67
3731,158,335
3732,158,336
3733,158,67
3734,158,67
3735,158,67
3736,158,307
3737,158,335
3738,158,336
3739,158,307
3740,158,307
3741,158,307
3742,158,67
3743,158,352
3744,158,307
3745,158,352
3746,158,54
3747,158,54
3748,158,55
3749,158,55
3750,158,55
3751,158,129
3752,158,129
3753,158,129
3754,158,129
3755,158,129
3756,158,129
3757,158,339
3758,158,129
3759,158,339
3760,158,339
3761,158,130
3762,158,340
3763,158,130
3764,158,340
3765,158,340
3766,159,307
3767,159,399
3768,159,307
3769,159,307
3770,159,41
3771,159,399
3772,159,399
3773,159,163
3774,159,74
3775,159,236
3776,159,77
3777,159,236
3778,159,433
3779,159,433
3780,159,399
3781,159,399
3782,159,399
3783,159,216
3784,159,399
3785,159,399
3786,159,307
3787,159,307
3788,159,307
3789,159,216
3790,159,307
3791,159,307
3792,159,399
3793,159,236
3794,159,307
3795,159,236
3796,160,307
3797,160,75
3798,160,77
3799,160,77
3800,160,41
3801,160,67
3802,160,67
3803,160,164
3804,160,67
3805,160,333
3806,160,307
3807,160,333
3808,160,433
3809,160,433
3810,160,307
3811,160,307
3812,160,307
3813,160,216
3814,160,307
3815,160,307
3816,160,77
3817,160,77
3818,160,77
3819,160,216
3820,160,77
3821,160,77
3822,160,307
3823,160,333
3824,160,77
3825,160,333
3826,161,396
3827,161,406
3828,161,397
3829,161,397
3830,161,402
3831,161,402
3832,161,397
3833,161,402
3834,161,315
3835,161,235
3836,161,406
3837,161,235
3838,161,315
3839,161,397
3840,161,402
3841,161,402
3842,161,402
3843,161,235
3844,161,402
3845,161,235
3846,161,54
3847,161,54
3848,161,55
3849,161,55
3850,161,55
3851,161,129
3852,161,129
3853,161,129
3854,161,129
3855,161,129
3856,161,129
3857,161,118
3858,161,129
3859,161,118
3860,161,118
3861,161,130
3862,161,119
3863,161,130
3864,161,119
3865,161,119
3866,162,194
3867,162,400
3868,162,315
3869,162,315
3870,162,402
3871,162,400
3872,162,400
3873,162,402
3874,162,402
3875,162,88
3876,162,315
3877,162,88
3878,162,315
3879,162,194
3880,162,400
3881,162,400
3882,162,271
3883,162,400
3884,162,23
3885,162,400
3886,162,194
3887,162,194
3888,162,270
3889,162,194
3890,162,23
3891,162,194
3892,162,400
3893,162,88
3894,162,194
3895,162,88
3896,162,194
3897,162,194
3898,162,195
3899,162,195
3900,162,195
3901,162,129
3902,162,129
3903,162,129
3904,162,129
3905,162,129
3906,162,129
3907,162,339
3908,162,129
3909,162,339
3910,162,339
3911,162,130
3912,162,340
3913,162,130
3914,162,340
3915,162,340
3916,163,418
3917,163,359
3918,163,422
3919,163,359
3920,163,418
3921,163,278
3922,163,278
3923,163,422
3924,163,422
3925,163,277
3926,163,278
3927,163,277
3928,163,419
3929,163,422
3930,163,419
3931,163,422
3932,163,419
3933,163,277
3934,163,422
3935,163,277
3936,163,72
3937,163,278
3938,163,73
3939,163,279
3940,163,279
3941,163,129
3942,163,129
3943,163,129
3944,163,129
3945,163,129
3946,163,129
3947,163,223
3948,163,129
3949,163,223
3950,163,223
3951,163,130
3952,163,224
3953,163,319
3954,163,224
3955,163,224
3956,164,77
3957,164,325
3958,164,74
3959,164,325
3960,164,77
3961,164,77
3962,164,402
3963,164,75
3964,164,75
3965,164,402
3966,164,434
3967,164,262
3968,164,203
3969,164,262
3970,164,402
3971,164,77
3972,164,434
3973,164,434
3974,164,434
3975,164,207
3976,164,434
3977,164,37
3978,164,75
3979,164,75
3980,164,75
3981,164,207
3982,164,75
3983,164,37
3984,164,434
3985,164,262
3986,164,75
3987,164,262
3988,164,54
3989,164,54
3990,164,55
3991,164,55
3992,164,55
3993,164,129
3994,164,129
3995,164,129
3996,164,129
3997,164,129
3998,164,129
3999,164,118
4000,164,129
4001,164,118
4002,164,118
4003,164,130
4004,164,119
4005,164,130
4006,164,119
4007,164,119
4008,165,77
4009,165,96
4010,165,74
4011,165,96
4012,165,77
4013,165,77
4014,165,402
4015,165,74
4016,165,77
4017,165,402
4018,165,63
4019,165,262
4020,165,402
4021,165,262
4022,165,64
4023,165,64
4024,165,74
4025,165,74
4026,165,74
4027,165,207
4028,165,74
4029,165,74
4030,165,64
4031,165,64
4032,165,64
4033,165,207
4034,165,64
4035,165,64
4036,165,74
4037,165,262
4038,165,64
4039,165,262
4040,166,459
4041,166,225
4042,166,215
4043,166,225
4044,166,307
4045,166,307
4046,166,41
4047,166,67
4048,166,67
4049,166,164
4050,166,307
4051,166,361
4052,166,67
4053,166,361
4054,166,459
4055,166,215
4056,166,75
4057,166,75
4058,166,75
4059,166,217
4060,166,75
4061,166,75
4062,166,75
4063,166,75
4064,166,75
4065,166,217
4066,166,75
4067,166,75
4068,166,75
4069,166,361
4070,166,75
4071,166,361
4072,167,459
4073,167,220
4074,167,215
4075,167,220
4076,167,307
4077,167,307
4078,167,41
4079,167,67
4080,167,67
4081,167,164
4082,167,308
4083,167,361
4084,167,67
4085,167,361
4086,167,459
4087,167,215
4088,167,308
4089,167,308
4090,167,308
4091,167,217
4092,167,308
4093,167,308
4094,167,308
4095,167,308
4096,167,308
4097,167,217
4098,167,308
4099,167,308
4100,167,308
4101,167,361
4102,167,308
4103,167,361
4104,168,419
4105,168,100
4106,168,422
4107,168,100
4108,168,419
4109,168,423
4110,168,122
4111,168,132
4112,168,278
4113,168,132
4114,168,419
4115,168,423
4116,168,122
4117,168,423
4118,168,122
4119,168,132
4120,168,423
4121,168,132
4122,168,72
4123,168,278
4124,168,73
4125,168,279
4126,168,279
4127,168,129
4128,168,129
4129,168,129
4130,168,129
4131,168,129
4132,168,129
4133,168,456
4134,168,129
4135,168,456
4136,168,456
4137,168,130
4138,168,457
4139,168,130
4140,168,457
4141,168,457
4142,169,72
4143,169,278
4144,169,73
4145,169,279
4146,169,279
4147,169,129
4148,169,129
4149,169,129
4150,169,129
4151,169,129
4152,169,129
4153,169,456
4154,169,129
4155,169,456
4156,169,456
4157,169,130
4158,169,457
4159,169,366
4160,169,457
4161,169,457
4162,170,419
4163,170,83
4164,170,434
4165,170,83
4166,170,315
4167,170,422
4168,170,435
4169,170,30
4170,170,278
4171,170,30
4172,170,419
4173,170,423
4174,170,435
4175,170,423
4176,170,435
4177,170,33
4178,170,423
4179,170,33
4180,170,72
4181,170,278
4182,170,73
4183,170,279
4184,170,279
4185,170,129
4186,170,129
4187,170,129
4188,170,129
4189,170,129
4190,170,129
4191,170,456
4192,170,129
4193,170,456
4194,170,456
4195,170,130
4196,170,457
4197,170,366
4198,170,457
4199,170,457
4200,171,419
4201,171,300
4202,171,423
4203,171,300
4204,171,441
4205,171,441
4206,171,419
4207,171,441
4208,171,441
4209,171,423
4210,171,122
4211,171,180
4212,171,278
4213,171,180
4214,171,419
4215,171,423
4216,171,122
4217,171,423
4218,171,122
4219,171,180
4220,171,423
4221,171,180
4222,171,72
4223,171,278
4224,171,73
4225,171,279
4226,171,279
4227,171,129
4228,171,129
4229,171,129
4230,171,129
4231,171,129
4232,171,129
4233,171,223
4234,171,129
4235,171,223
4236,171,223
4237,171,130
4238,171,224
4239,171,319
4240,171,224
4241,171,224
4242,172,419
4243,172,177
4244,172,423
4245,172,177
4246,172,441
4247,172,441
4248,172,419
4249,172,441
4250,172,441
4251,172,423
4252,172,315
4253,172,356
4254,172,315
4255,172,356
4256,172,44
4257,172,70
4258,172,418
4259,172,418
4260,172,418
4261,172,213
4262,172,418
4263,172,418
4264,172,267
4265,172,267
4266,172,267
4267,172,213
4268,172,267
4269,172,267
4270,172,422
4271,172,355
4272,172,267
4273,172,355
4274,172,279
4275,172,73
4276,172,279
4277,172,73
4278,172,73
4279,172,129
4280,172,129
4281,172,129
4282,172,129
4283,172,129
4284,172,129
4285,172,223
4286,172,129
4287,172,223
4288,172,223
4289,172,130
4290,172,224
4291,172,370
4292,172,224
4293,172,224
4294,173,22
4295,173,296
4296,173,20
4297,173,296
4298,173,22
4299,173,22
4300,173,354
4301,173,22
4302,173,22
4303,173,354
4304,173,20
4305,173,57
4306,173,435
4307,173,57
4308,173,67
4309,173,315
4310,173,21
4311,173,19
4312,173,21
4313,173,56
4314,173,19
4315,173,56
4316,173,55
4317,173,61
4318,173,55
4319,173,55
4320,173,55
4321,173,129
4322,173,129
4323,173,129
4324,173,129
4325,173,129
4326,173,129
4327,173,60
4328,173,129
4329,173,60
4330,173,60
4331,173,130
4332,173,61
4333,173,130
4334,173,61
4335,173,61
4336,174,323
4337,174,327
4338,174,112
4339,174,327
4340,174,22
4341,174,22
4342,174,354
4343,174,75
4344,174,75
4345,174,42
4346,174,22
4347,174,324
4348,174,110
4349,174,324
4350,174,227
4351,174,75
4352,174,322
4353,174,322
4354,174,322
4355,174,207
4356,174,322
4357,174,240
